C,filename,name,symmetry,isomer_id,n_atoms,n_edges,components,deg_min,deg_max,deg_mean,bond_mean,bond_std,bond_min,bond_max,r_mean,r_std,r_min,r_max,rg,rg2,gyr_e1,gyr_e2,gyr_e3,asphericity,pentagons_expected,hexagons_expected,bytes,sha256
48,C48-C1-30.xyz,C48-C1-30,C1,30,48,72,1,3,3,3.0,1.3895882682703873,0.034808535300272066,1.323357650070456,1.46493023383368,3.101870285366328,0.46072738707467237,2.212186769649155,4.159401776204614,3.135900029088816,9.833868992439239,4.871367311016935,3.183176633717784,1.7793250477045197,0.07435766230287,12,14,2920,015f2f9d714670b867cca4c62a7c2204728595c00a3e70f05e57325209dcaeb7
48,C48-C1-33.xyz,C48-C1-33,C1,33,48,72,1,3,3,3.0,1.3890226001895547,0.03152175256661903,1.3281200058729632,1.4660906690924678,3.0975116384460164,0.3877426183284623,2.4553302343995598,3.917762184637202,3.121685872790011,9.744922688376734,4.816308824244094,2.641724140603347,2.2868897235292933,0.05924742053542091,12,14,2920,e9c107f573dae9b66887cdbc03445e5bccf9f0f2196e45559bbb56c8d07d6bc3
48,C48-C1-34.xyz,C48-C1-34,C1,34,48,72,1,3,3,3.0,1.3892388246966372,0.0288414686972949,1.3231920117654885,1.4619594693424303,3.103841908538189,0.4353114135055797,2.4656837069628614,4.007130757613913,3.1342192999096623,9.823330619926214,5.080100064606665,2.5287373708655827,2.214493184453966,0.07678879745181129,12,14,2920,58fc05060e0ce223427fbf11c46b69c840e4c039f394a9cb07934af9045c9f92
48,C48-C1-35.xyz,C48-C1-35,C1,35,48,72,1,3,3,3.0,1.3889440435788276,0.038108557309724574,1.310764486854904,1.473868192885646,3.1066039315084275,0.4477884967614361,2.3217238484018394,3.9952293834214965,3.1387103283188598,9.851502525095484,5.055909726926096,2.876652415865829,1.9189403823035585,0.0798898278155148,12,14,2920,cf2464cd2459833080065be9f20db727001e645e46be65a3c5d732b9ab26b538
48,C48-C1-36.xyz,C48-C1-36,C1,36,48,72,1,3,3,3.0,1.3893199698223446,0.02890315597060796,1.3232739172219787,1.4690127058674476,3.109352151319263,0.462948453025084,2.4805873031004073,4.095655166297526,3.143627215665377,9.88239207107205,5.233025740141203,2.5168627689507908,2.1325035619800565,0.08774430402793593,12,14,2920,ce6c2590a212912ccc44d593f2526b612c4729eb5af3f4aa26d3de20748fab83
48,C48-C1-38.xyz,C48-C1-38,C1,38,48,72,1,3,3,3.0,1.3892910193355084,0.02630421880683008,1.326803749617855,1.4560658158201503,3.1002830291003893,0.4162337878285472,2.4451636620429618,4.025491361106369,3.1280993313285284,9.785005426657985,4.961968050218441,2.6787802380790238,2.1442571383605222,0.07017582890150603,12,14,2920,e4342db91a7516aef71e9920303b8a0eb85b4089ecd2ff8a46458f3103ed1a94
48,C48-C1-42.xyz,C48-C1-42,C1,42,48,72,1,3,3,3.0,1.389224872492938,0.02617912723020807,1.3368956391581208,1.4649939795098135,3.096970065792824,0.39102186572341396,2.4824308554538583,3.9972189275306618,3.121557574015034,9.744121687890622,4.831924654994453,2.603342530489652,2.3088545024065183,0.06013394493725279,12,14,2920,f17edc68d6ba65da0939cc9a8dc63b5eee8eb0ab188765e3a40ce98f6ab678a3
48,C48-C1-44.xyz,C48-C1-44,C1,44,48,72,1,3,3,3.0,1.3893307740602983,0.024691206241873206,1.3399443085442022,1.4381286242892184,3.0991092381421637,0.4094746598966628,2.5424903019001026,4.022700325580161,3.12604343652413,9.772147567035592,4.938009179104919,2.5623324220844768,2.2718059658461955,0.06721243512449745,12,14,2920,ac58d3fd1d4dace83efc3ac97a3c37f49bb17d8092f062fa6e1a98eb699c45bc
48,C48-C1-47.xyz,C48-C1-47,C1,47,48,72,1,3,3,3.0,1.3887721033038953,0.033988032230108066,1.3176506896746194,1.468932466112721,3.0910646044221415,0.3338326075195113,2.5121055046820078,3.9123768786255306,3.1090391761048437,9.666124598554687,4.479821477376338,2.926810503159467,2.2594926180188817,0.04167123010352298,12,14,2920,e0aff82242ba5ce42b7455254b2a66c0dc35b0fb62ec7f0151ee6f821f0854da
48,C48-C1-48.xyz,C48-C1-48,C1,48,48,72,1,3,3,3.0,1.389422048360451,0.032383202553590285,1.3277594511055082,1.4648602015209506,3.0913073087324907,0.38889075975199844,2.3574220284822283,4.00557804842696,3.1156727844950924,9.707416900043402,4.5239660375012765,3.2366216833428747,1.9468291791992516,0.052860223571240754,12,14,2920,5ffcd61e4cd0c240af3441948677462bcc0cebc54ac0aa05d5ae5eb178fecb89
48,C48-C1-49.xyz,C48-C1-49,C1,49,48,72,1,3,3,3.0,1.3903826529442815,0.03480695256952435,1.3267291396513456,1.4635814531484062,3.0972048654353532,0.47911692108187626,2.1631344517173674,4.037194211015442,3.1340438737425806,9.8222310025434,4.729153678050192,3.4778805756600417,1.6151967488331667,0.07635043582431036,12,14,2920,f09df597a2122aec2eaaf756af2e0fd700783f34129d9490976f31db145f1ff6
48,C48-C1-50.xyz,C48-C1-50,C1,50,48,72,1,3,3,3.0,1.3895316554050001,0.023717384381185137,1.33660808391989,1.4501282219169447,3.0961566999847725,0.40537096582472776,2.400002165241536,4.035401634729897,3.122580972656157,9.750511930794273,4.820438383445646,2.8775744748989815,2.052499072449645,0.06372484048492343,12,14,2920,8bac6648d934e9a2a09d299c7e4522fe10620ca00160fb319b33d25b8a4e12dd
48,C48-C1-51.xyz,C48-C1-51,C1,51,48,72,1,3,3,3.0,1.38911823608047,0.02829864189547226,1.3316855296953558,1.4642607213198064,3.091944056572872,0.34976122352297406,2.5352668621126924,3.955788120332037,3.1116636968760933,9.682450962456597,4.566740811285667,2.902748095960341,2.2129620552105886,0.04685314349289238,12,14,2920,61f96021ba33b2ef5fc502f4b2ceca6b265b76486b57f9a03c1e585f91283d98
48,C48-C1-52.xyz,C48-C1-52,C1,52,48,72,1,3,3,3.0,1.3891547602382879,0.030978442711994347,1.3333591114174757,1.4633807467641495,3.091904897196006,0.3733954939043798,2.3869874412186567,3.9541700223669682,3.114369934380426,9.69930008817274,4.525648751588983,3.1267465837389774,2.046904752844778,0.04925334770135775,12,14,2920,9664be56532b8aeaa71612c25ae7453ff1dfe0866e0774d6f04db39da6cba375
48,C48-C1-53.xyz,C48-C1-53,C1,53,48,72,1,3,3,3.0,1.3887708542459267,0.0359412206454297,1.3153983769185666,1.4822664875116078,3.095113775616825,0.3677169779047405,2.468349373008388,3.9693935704102503,3.1168806617919187,9.714945059852429,4.692096061260452,2.8169096365267636,2.2059393620652124,0.05335117148449602,12,14,2920,7574ab92ee4134cefb653c8eb81e16270006e2334e13344602745fdc4254b512
48,C48-C1-54.xyz,C48-C1-54,C1,54,48,72,1,3,3,3.0,1.3891409200117042,0.030049053213638877,1.3190768476476264,1.468019720575987,3.0921211684821333,0.37446025508835135,2.467357422491829,3.987103045538475,3.114712475207968,9.701433803216146,4.595668312939138,2.9435184223312354,2.162247067945773,0.049201752433993044,12,14,2920,b71055fc81e5eb68857d4fc855156b4a976ab1693af19191cf9f161065b9c4b7
48,C48-C1-55.xyz,C48-C1-55,C1,55,48,72,1,3,3,3.0,1.3890239340815147,0.03221422423644772,1.3148119066999662,1.4693101578632064,3.0931243145847573,0.36761185770185983,2.411865206583187,3.9892672929135617,3.1148926953265077,9.702556503398437,4.529471282337612,3.074716998293481,2.098368222767344,0.04769421575491569,12,14,2920,af05c06b9459d77fe5c9bc4942214937a69156fe1562f71ec2086772ed9bb2cc
48,C48-C1-57.xyz,C48-C1-57,C1,57,48,72,1,3,3,3.0,1.389508079236226,0.03514029561831979,1.316741535002219,1.466674916264678,3.091982795847752,0.42137176251280967,2.3100847788872816,3.9515971041546436,3.120562733236048,9.737911772061633,4.54784565992109,3.3126593331748904,1.8774067789656512,0.05650757364620626,12,14,2920,120fecad92b04d1f41d858bb1312a91d15f2d129176917f863592b0734a69672
48,C48-C1-6.xyz,C48-C1-6,C1,6,48,72,1,3,3,3.0,1.3899839629073132,0.0317404657501485,1.33537198937225,1.4605345254392312,3.1452028140538872,0.6339267425648369,2.2246023618436426,4.4575436035897225,3.2084519408074907,10.294163856471354,6.167949857128325,2.387698204566897,1.738515794776133,0.1619877710044557,12,14,2920,c7f0f6f9bf128589b60b58455a557a5c411f1840cb38fc2e7d53137e280ae222
48,C48-C1-60.xyz,C48-C1-60,C1,60,48,72,1,3,3,3.0,1.3888551599422887,0.03976690041161278,1.3136373434095119,1.4779011232149466,3.095589629687087,0.395624256767095,2.3299576474937442,3.985388506463067,3.1207681278763326,9.739193707968749,4.618990348176956,3.171763426850486,1.9484399329413065,0.056524046023173985,12,14,2920,0a576a10f459d39ceff5df32a47de8d27a93a627ef820b767e27af68ef2a8c11
48,C48-C1-65.xyz,C48-C1-65,C1,65,48,72,1,3,3,3.0,1.3893599024124108,0.027491986948099414,1.3210793655189683,1.4670164382173772,3.1076374383162446,0.4535430001181237,2.486772795516128,4.057724409261809,3.140559138271544,9.863111700980904,5.197780172677897,2.4942037934462284,2.171127734856778,0.08518792495595655,12,14,2920,91bb31368974500fb21dabb9bbb671f79f5bee004e9f0a5f81b0bc48bfe42cdf
48,C48-C1-66.xyz,C48-C1-66,C1,66,48,72,1,3,3,3.0,1.389206039301812,0.031111782434659903,1.3147553270475842,1.4695555960901923,3.105461530644087,0.44316368374630605,2.437096438313379,4.04145088144589,3.136922914083467,9.84028536890191,5.088956161200319,2.688555831288678,2.062773376412913,0.07906183709007268,12,14,2920,aaa8adf7e36ecdbee2ea8ec7feda9f378fc4a0d8d62054d8a12d0159d41be48a
48,C48-C1-67.xyz,C48-C1-67,C1,67,48,72,1,3,3,3.0,1.3892925194032044,0.02671423314487786,1.3339586875162213,1.4656132811898233,3.1030898575542882,0.42167595205227115,2.5644612587873463,4.044584310571505,3.131609374202901,9.806977272595487,5.047412599408011,2.467389777991292,2.2921748951961844,0.07423075181372091,12,14,2920,96ceda8848ce0eabee36c4236a78f40bb44007cd6bc021b4388df090e9055f6b
48,C48-C1-69.xyz,C48-C1-69,C1,69,48,72,1,3,3,3.0,1.3892713925475881,0.034724490061007765,1.328597621554397,1.467434104142329,3.1175167061280944,0.5006923818513797,2.339673733784242,4.048847189856626,3.157467857988703,9.969603274231769,5.40467609065462,2.686855493066546,1.8780716905106039,0.10301339535762451,12,14,2920,90d9f01278e23ad462bb30aa3e27d41c8b1319cf20cff7b9a8fe96bda7f34b63
48,C48-C1-7.xyz,C48-C1-7,C1,7,48,72,1,3,3,3.0,1.3897540699585882,0.030294100639223814,1.335290432827256,1.4544139919568981,3.136622421704369,0.5943916609622725,2.2973139007777315,4.389333542610989,3.1924444651332733,10.191701662960071,5.964547187056322,2.355040165075168,1.872114310828581,0.14445720135979986,12,14,2920,59e2079b133eeb2d1d1c5251538e4ff89d5b0ea6b61b9e6e9fa3621231b6faaa
48,C48-C1-71.xyz,C48-C1-71,C1,71,48,72,1,3,3,3.0,1.3892334446085153,0.026759717716568696,1.3377428452434346,1.4668818255060632,3.0943309722619925,0.36545495764955505,2.582937444983169,3.985976894390238,3.1158372056271624,9.708441491970483,4.709399743802655,2.7028987056231086,2.29614304254472,0.053129426319880664,12,14,2920,f037500fefd3b3a87e5ed43fe637ed7bab6cfecb44ba98f3b7e83b27d18dab87
48,C48-C1-72.xyz,C48-C1-72,C1,72,48,72,1,3,3,3.0,1.389204182917318,0.028122324041076886,1.3248798360606142,1.4698895876901776,3.0981394633126897,0.3887627917085039,2.5828860116765195,3.9890363668411077,3.1224356906672117,9.749604642352427,4.8654954855116745,2.5884958153223887,2.2956133415183637,0.06246293211682132,12,14,2920,9d9e0ba890b1c013f48d80995d1ae5d5e1329bcf0df337dfe04463231c31ad47
48,C48-C1-73.xyz,C48-C1-73,C1,73,48,72,1,3,3,3.0,1.389061616613756,0.030455347101055186,1.3302606699440527,1.466612188003359,3.095816810255371,0.3753376190837587,2.6135836950279208,3.9753852561836656,3.118486820712764,9.7249600509592,4.797192175645871,2.482271496451259,2.4454963788620705,0.057577059397873574,12,14,2920,aa83d0887e5e690893c8cbc657c7dd550d4ac5fe1d9c76bdbc39f0a6bfb32389
48,C48-C1-77.xyz,C48-C1-77,C1,77,48,72,1,3,3,3.0,1.3891810352863578,0.0285608892572895,1.326955873418555,1.4669490652370996,3.099512528119099,0.3985038153840345,2.488392610591983,3.831614660877159,3.1250253123523466,9.765783202842881,4.912869295199453,2.591961662882282,2.260952244761146,0.0656850948776073,12,14,2920,289098ffc84234e33df7460508fb012e2a7bd33e0c1c46a2d0b806ff2bbdb413
48,C48-C1-79.xyz,C48-C1-79,C1,79,48,72,1,3,3,3.0,1.3889525552769892,0.035317455482305894,1.3061481118158076,1.474655352955395,3.104828535371535,0.4327523830902041,2.4354507449506606,3.8979427185799858,3.1348420788179436,9.827234859127607,5.05898369072397,2.726287220039637,2.0419639483639997,0.0777232721829036,12,14,2920,d0fb2c46d4240ef69317ca8373757dfd6fd5848848feeea05b057bc8228823f9
48,C48-C1-8.xyz,C48-C1-8,C1,8,48,72,1,3,3,3.0,1.389546606912488,0.028920374328924386,1.3356701127149624,1.4602735565639746,3.1248124258955996,0.5444473590684277,2.316312115268264,4.333535042251519,3.171888337225654,10.060875623828125,5.642259387670697,2.421975713542137,1.9966405226152917,0.11777013886956503,12,14,2920,7f401cebbd67caf6d7767e4c1529b708de33121d3005632c626b8344a6fac459
48,C48-C1-85.xyz,C48-C1-85,C1,85,48,72,1,3,3,3.0,1.3889269077143114,0.029451959931863017,1.328027413120678,1.4630786103282354,3.0881970080827585,0.30112836344251837,2.6285445343461085,3.7946747789774373,3.1028437040883747,9.627639052000866,4.4157896320702985,2.8610890609612887,2.3507603589692785,0.03744615262908826,12,14,2920,9d78d050f237a2ea0f46cb1fd6926e06d97f3fc2150e3596ab537991181d9922
48,C48-C1-86.xyz,C48-C1-86,C1,86,48,72,1,3,3,3.0,1.388546778802054,0.04186448568624367,1.3068739495452497,1.4824044657245203,3.094083607182086,0.35477987733726485,2.423119036616233,3.815666024074781,3.1143574184085474,9.699222129596352,4.349666365537543,3.409504617323435,1.9400511467353738,0.04703402387154652,12,14,2920,12c84024938cb3f6dde592ae77a6627ff50a2cda2503d7fa82d07b572b6b9e4f
48,C48-C1-87.xyz,C48-C1-87,C1,87,48,72,1,3,3,3.0,1.3889697809873598,0.02803711337046465,1.3277580540143599,1.45280496282192,3.086746420870091,0.29959315252369684,2.604147295172951,3.799912706338125,3.10125128356175,9.617759523793403,4.387064296373866,2.827484681609624,2.4032105458099133,0.035393950917825115,12,14,2920,c7bbff13ccaa4dec5a489df56c7587fda01c4253abd7710007222d793581039f
48,C48-C1-88.xyz,C48-C1-88,C1,88,48,72,1,3,3,3.0,1.389107871469807,0.028510544415083057,1.3411375842917832,1.4666943137545738,3.087091605660197,0.31203343548339446,2.5412783967233454,3.829358162231992,3.1028212076426867,9.62749944659722,4.310230175922035,3.1312693053806067,2.1859999652945783,0.03665944988115102,12,14,2920,43d4f3c110d8268af98ff070c3f0d9b7b29276454a84924ec7dbb91f7e47b1fe
48,C48-C1-9.xyz,C48-C1-9,C1,9,48,72,1,3,3,3.0,1.3898616226377123,0.031212073464872363,1.3274440327185173,1.456725142228279,3.119869067599693,0.5460518373098077,2.238544779614324,4.340929105464851,3.167294682847618,10.031755607994793,5.461327986695733,2.795221805590668,1.7752058157083908,0.10799328970070984,12,14,2920,e40101de5b151c5317ce4757586c209334cf3b6ed61fae57bd209696785b51c8
48,C48-C1-90.xyz,C48-C1-90,C1,90,48,72,1,3,3,3.0,1.3891924958934776,0.025183190886990746,1.3376416410982428,1.4631906061754223,3.0902318665590762,0.3321009368178218,2.6034704238047084,3.8213874763898517,3.1080257433509884,9.659824021332465,4.562468464831634,2.7331823523055045,2.3641732041953274,0.04455450345633067,12,14,2920,edeff386e6034ac79b1e6bde7957a5fc5a52d92d9face864aab002e53ce700df
48,C48-C1-91.xyz,C48-C1-91,C1,91,48,72,1,3,3,3.0,1.38913702952768,0.02320653046287929,1.337263661362261,1.4558382121650746,3.0870402807706294,0.2971396884944673,2.681430452941615,3.7566468895429437,3.1013077386126957,9.618109689578993,4.401549410465903,2.7567785772966094,2.459781701816481,0.03547767576591309,12,14,2920,58e411869dc514e58cb173e2a30ecce42f1de8d1b4c4847ce7d58d64873df903
48,C48-C1-92.xyz,C48-C1-92,C1,92,48,72,1,3,3,3.0,1.389015438617725,0.027688679063387362,1.3218295843262096,1.4744263732041691,3.0863750674780195,0.29976351754755176,2.5777506163606225,3.7837852535167613,3.100898131768025,9.615569223602428,4.303697665846367,2.995879357352142,2.3159922004039197,0.03311520205418596,12,14,2920,b38e3447ff7634753009793f940ab90fbfb1a1ad6fcab204c07606b26994778e
48,C48-C1-93.xyz,C48-C1-93,C1,93,48,72,1,3,3,3.0,1.3889530214246988,0.02899091040844994,1.338011337769602,1.4731847541975176,3.087554636386218,0.3030124052828776,2.6143162356515552,3.7982447251975904,3.1023878143174404,9.624810150425345,4.4180080378442135,2.768695424612341,2.4381066879687903,0.03643000377033027,12,14,2920,55159a10715a375678c7b5d870b64e0f00316626e83a02df6809b4eb03e72ea7
48,C48-C1-94.xyz,C48-C1-94,C1,94,48,72,1,3,3,3.0,1.388938194515043,0.030289806418140497,1.3377951188429413,1.4688881986046456,3.0882932071640137,0.3187582816536815,2.642614965546149,3.7994434280293135,3.1046999493571343,9.639161775538193,4.466879766627853,2.705894891677526,2.466387117232814,0.038532652351099206,12,14,2920,d0748130849655483c68b9f98899c0691c64fc1cb4f28f40f10eb0e84c5d8af3
48,C48-C1-98.xyz,C48-C1-98,C1,98,48,72,1,3,3,3.0,1.38885214729505,0.03367366937956881,1.3316622469680515,1.4650716637762127,3.091492342194073,0.3374857787706266,2.5059598898159403,3.754970706470246,3.109858767326422,9.671221552717013,4.440276408503069,3.0374884832869937,2.1934566609269504,0.04131398435556998,12,14,2920,0d0b8e966bf63bf2e1c40ee0dab393407d927c5f6ef39b8ef39c574ccfdf024c
48,C48-C1-99.xyz,C48-C1-99,C1,99,48,72,1,3,3,3.0,1.3890136449106798,0.031791605753602084,1.317454564681454,1.467574137820642,3.096827462875163,0.38279584176893167,2.451776803573264,3.8668876561613814,3.120396287539999,9.736872991293406,4.764061029945833,2.833250525842713,2.1395614355048593,0.05852557038357169,12,14,2920,2bef35cb9dd933c697fcf3bcde7a495b9bc3b5d0f324a4b3e7be40b37943051d
48,C48-C2-1.xyz,C48-C2-1,C2,1,48,72,1,3,3,3.0,1.3903909598871813,0.027228817916209323,1.3501532875936717,1.4555840958185822,3.1857845694545674,0.7567150557490049,2.193560731999371,4.556132692359418,3.2744222388952906,10.721840998572048,6.991690459304753,1.8972396222787253,1.8329109169885711,0.22865146974234596,12,14,2920,d5b1b5d60510c1b98a63ef0f74f4e36809dcf6e9e196e1fb55c587a404dc7cf1
48,C48-C2-107.xyz,C48-C2-107,C2,107,48,72,1,3,3,3.0,1.3888149712044162,0.03447424856370142,1.3267800948160176,1.476946908321352,3.0976981820377687,0.3860819095613381,2.6239983712093604,3.8719964094800043,3.121665143459597,9.744793267890625,4.845787133592335,2.4795425986178747,2.4194635356804146,0.06049730625707735,12,14,2920,c39ce6249719e05e15dadebf086e0404cf26b66120b562af717eee812015f97e
48,C48-C2-115.xyz,C48-C2-115,C2,115,48,72,1,3,3,3.0,1.388879433317273,0.036996078808163475,1.3176196795737378,1.4633347703106079,3.1038839840044035,0.41631714357718463,2.375614258989245,3.8932182488180245,3.13167938176872,9.807415750195311,4.897961429694544,2.9964035425506608,1.9130507779501051,0.07121281755365738,12,14,2920,2c5de93e9a596d20dbc07920c477503a08045de700628be3d6cd8619beb6e5f7
48,C48-C2-122.xyz,C48-C2-122,C2,122,48,72,1,3,3,3.0,1.3887439355987392,0.04029443825630586,1.3201096166606774,1.480631368707282,3.104010322921915,0.42922725977862974,2.382854769115983,3.8884821189570595,3.1335468921563754,9.81911612534288,4.953693476036239,2.9139744958813054,1.951448153425336,0.07312338011883647,12,14,2920,c3fd54fdb3c7caabaca3ff5e6132d0efa1e76fa7fa6827785b43d965f964cc4c
48,C48-C2-125.xyz,C48-C2-125,C2,125,48,72,1,3,3,3.0,1.3886656985928285,0.035276789213968665,1.323176216533535,1.4790717190183849,3.084019237947569,0.2845237205432314,2.622480216902033,3.7259982098930036,3.097116143702471,9.592128407582464,4.044902141593559,3.2351900181664837,2.3120362478224212,0.024512136704523804,12,14,2920,f19524b19d1f764aad5038861d9ae151eeafa0570bb80a1abeff78ee9adf95be
48,C48-C2-134.xyz,C48-C2-134,C2,134,48,72,1,3,3,3.0,1.3890524754248068,0.03175252552676421,1.3232149220742637,1.4573691673697506,3.085296530221882,0.3101720940147686,2.411790712137694,3.58130430941768,3.1008484979606283,9.615261407304684,3.9464812140474215,3.6421605942713056,2.026619598985958,0.034549635813980746,12,14,2920,ed430cc764c48073e2c231cd285be1566356c5538448201d943965f6c19b432b
48,C48-C2-137.xyz,C48-C2-137,C2,137,48,72,1,3,3,3.0,1.388686735776349,0.030898739473489513,1.3250416974571027,1.447035003032062,3.0804133801619393,0.209280161090908,2.727550139363722,3.5773640162009963,3.0875143365670303,9.532744778506949,3.9892103907729597,2.893196036136951,2.650338351597038,0.016797058344608,12,14,2920,39ca8aff40de74c1d059277e5c0af26f66b6e40f9987f46d1b239396579c14d5
48,C48-C2-14.xyz,C48-C2-14,C2,14,48,72,1,3,3,3.0,1.3898487590131612,0.03223857872898561,1.3320774451960367,1.4658364881527546,3.1496954594810394,0.6414396692493195,2.2295388707431214,4.480029005010777,3.2143469533891564,10.332026336762151,6.230713551293415,2.2463367268863874,1.8549760585823478,0.16475525676322797,12,14,2920,5627c13e9dd4010cab2e457a9833462686da021d35ce42e6b649f9f5751afee9
